cell,cell_types
9-772,macrophage
9-773,neutrophil
9-774,neutrophil
9-775,neutrophil
9-776,neutrophil
9-777,neutrophil
9-778,macrophage
9-779,neutrophil
9-780,endothelial
9-781,tumor
9-782,macrophage
9-783,fibroblast
9-784,macrophage
9-785,NK
9-786,macrophage
9-787,neutrophil
9-788,neutrophil
9-789,neutrophil
9-790,tumor
9-791,mDC
9-792,B-cell
9-793,macrophage
9-794,B-cell
9-795,macrophage
9-796,neutrophil
9-797,plasmablast
9-798,neutrophil
9-799,neutrophil
9-800,neutrophil
9-801,mDC
9-803,neutrophil
9-804,neutrophil
9-805,neutrophil
9-806,macrophage
9-807,neutrophil
9-808,neutrophil
9-809,fibroblast
9-810,neutrophil
9-811,neutrophil
9-812,macrophage
9-813,tumor
9-814,macrophage
9-815,neutrophil
9-816,NK
9-817,macrophage
9-818,macrophage
9-819,macrophage
9-820,macrophage
9-821,macrophage
9-822,mast
9-823,monocyte
9-824,T CD4 naive
9-825,mDC
9-826,mast
9-827,neutrophil
9-828,macrophage
9-829,neutrophil
9-830,macrophage
9-831,neutrophil
9-832,macrophage
9-833,epithelial
9-834,neutrophil
9-835,neutrophil
9-836,macrophage
9-837,macrophage
9-838,neutrophil
9-839,endothelial
9-840,macrophage
9-842,mast
9-843,T CD4 naive
9-844,neutrophil
9-845,tumor
9-846,macrophage
9-847,neutrophil
9-848,neutrophil
9-849,neutrophil
9-850,macrophage
9-851,epithelial
9-852,neutrophil
9-853,macrophage
9-854,macrophage
9-855,neutrophil
9-856,neutrophil
9-857,neutrophil
9-858,neutrophil
9-859,T CD4 naive
9-860,neutrophil
9-861,neutrophil
9-862,endothelial
9-863,neutrophil
9-864,monocyte
9-865,endothelial
9-866,neutrophil
9-867,macrophage
9-868,macrophage
9-869,macrophage
9-870,fibroblast
9-871,macrophage
9-872,pDC
9-873,macrophage
9-874,epithelial
9-875,epithelial
9-876,fibroblast
9-877,mast
9-878,neutrophil
9-879,tumor
9-880,neutrophil
9-881,macrophage
9-882,macrophage
9-883,epithelial
9-884,macrophage
9-885,neutrophil
9-886,endothelial
9-887,fibroblast
9-888,neutrophil
9-889,neutrophil
9-890,mDC
9-891,epithelial
9-892,macrophage
9-893,neutrophil
9-894,mDC
9-895,macrophage
9-896,neutrophil
9-897,macrophage
9-898,macrophage
9-899,neutrophil
9-900,macrophage
9-901,neutrophil
9-902,macrophage
9-903,neutrophil
9-904,epithelial
9-905,fibroblast
9-906,macrophage
9-907,macrophage
9-908,neutrophil
9-909,macrophage
9-910,macrophage
9-911,macrophage
9-912,epithelial
9-913,macrophage
9-914,B-cell
9-915,NK
9-916,neutrophil
9-917,T CD8 naive
9-918,neutrophil
9-919,neutrophil
9-920,plasmablast
9-921,fibroblast
9-922,macrophage
9-923,neutrophil
9-924,neutrophil
9-925,macrophage
9-926,neutrophil
9-927,macrophage
9-928,epithelial
9-929,neutrophil
9-930,macrophage
9-931,neutrophil
9-932,neutrophil
9-933,neutrophil
9-934,macrophage
9-935,neutrophil
9-936,neutrophil
9-937,fibroblast
9-938,neutrophil
9-939,NK
9-940,neutrophil
9-941,neutrophil
9-942,neutrophil
9-943,mast
9-944,T CD4 naive
9-945,endothelial
9-946,endothelial
9-947,neutrophil
9-948,T CD8 naive
9-949,macrophage
9-950,neutrophil
9-951,macrophage
9-952,plasmablast
9-954,neutrophil
9-955,NK
9-956,neutrophil
9-957,macrophage
9-958,neutrophil
9-959,macrophage
9-960,fibroblast
9-961,endothelial
9-962,neutrophil
9-963,epithelial
9-964,neutrophil
9-965,macrophage
9-966,endothelial
9-967,macrophage
9-968,macrophage
9-969,NK
9-970,neutrophil
9-971,macrophage
9-972,macrophage
9-973,fibroblast
9-974,T CD4 naive
9-975,neutrophil
9-976,neutrophil
9-977,macrophage
9-978,neutrophil
9-979,neutrophil
9-980,endothelial
9-981,macrophage
9-982,endothelial
9-983,neutrophil
9-984,epithelial
9-985,neutrophil
9-986,plasmablast
9-987,macrophage
9-988,neutrophil
9-989,neutrophil
9-990,endothelial
9-991,neutrophil
9-992,endothelial
9-993,mast
9-994,B-cell
9-995,endothelial
9-996,macrophage
9-998,macrophage
9-999,epithelial
9-1000,macrophage
9-1001,endothelial
9-1002,macrophage
9-1003,neutrophil
9-1004,endothelial
9-1005,neutrophil
9-1007,neutrophil
9-1008,neutrophil
9-1009,endothelial
9-1010,macrophage
9-1011,neutrophil
9-1012,neutrophil
9-1013,neutrophil
9-1014,neutrophil
9-1015,neutrophil
9-1016,epithelial
9-1017,endothelial
9-1018,pDC
9-1019,epithelial
9-1020,epithelial
9-1021,NK
9-1022,macrophage
9-1023,macrophage
9-1024,neutrophil
9-1025,endothelial
9-1026,mast
9-1027,endothelial
9-1028,fibroblast
9-1029,mast
9-1030,epithelial
9-1031,macrophage
9-1032,plasmablast
9-1033,fibroblast
9-1034,neutrophil
9-1035,T CD4 naive
9-1036,macrophage
9-1037,macrophage
9-1038,NK
9-1039,fibroblast
9-1040,macrophage
9-1041,epithelial
9-1042,mDC
9-1043,neutrophil
9-1044,neutrophil
9-1045,macrophage
9-1046,macrophage
9-1047,neutrophil
9-1048,endothelial
9-1049,endothelial
9-1050,epithelial
9-1051,neutrophil
9-1052,macrophage
9-1053,macrophage
9-1054,macrophage
9-1055,macrophage
9-1056,macrophage
9-1057,macrophage
9-1058,neutrophil
9-1059,macrophage
9-1060,endothelial
9-1061,mast
9-1062,endothelial
9-1063,epithelial
9-1064,plasmablast
9-1065,fibroblast
9-1066,neutrophil
9-1067,macrophage
9-1068,endothelial
9-1069,mast
9-1070,T CD4 naive
9-1072,epithelial
9-1073,macrophage
9-1074,macrophage
9-1075,tumor
9-1076,epithelial
9-1077,epithelial
9-1078,macrophage
9-1079,macrophage
9-1080,epithelial
9-1081,macrophage
9-1082,T CD4 naive
9-1083,T CD4 naive
9-1084,endothelial
9-1085,neutrophil
9-1086,macrophage
9-1087,neutrophil
9-1088,fibroblast
9-1089,epithelial
9-1090,T CD4 naive
9-1091,macrophage
9-1092,mDC
9-1093,macrophage
9-1094,epithelial
9-1095,epithelial
9-1096,mDC
9-1097,neutrophil
9-1098,mDC
9-1099,epithelial
9-1100,endothelial
9-1101,epithelial
9-1102,epithelial
9-1103,NK
9-1104,macrophage
9-1106,plasmablast
9-1107,T CD4 memory
9-1108,neutrophil
9-1109,macrophage
9-1110,endothelial
9-1111,T CD4 naive
9-1112,endothelial
9-1113,neutrophil
9-1114,macrophage
9-1115,B-cell
9-1116,neutrophil
9-1117,macrophage
9-1118,neutrophil
9-1119,macrophage
9-1120,pDC
9-1121,T CD4 naive
9-1122,NK
9-1123,neutrophil
9-1124,epithelial
9-1125,macrophage
9-1126,neutrophil
9-1127,endothelial
9-1128,monocyte
9-1129,mast
9-1130,T CD4 naive
9-1131,endothelial
9-1132,mast
9-1133,T CD4 naive
9-1134,mDC
9-1135,macrophage
9-1136,epithelial
9-1137,tumor
9-1138,macrophage
9-1139,macrophage
9-1140,macrophage
9-1141,macrophage
9-1142,neutrophil
9-1143,neutrophil
9-1144,neutrophil
9-1145,B-cell
9-1146,pDC
9-1147,macrophage
9-1148,macrophage
9-1149,macrophage
9-1150,macrophage
9-1151,neutrophil
9-1152,macrophage
9-1153,endothelial
9-1154,T CD4 naive
9-1155,endothelial
9-1156,epithelial
9-1157,pDC
9-1158,endothelial
9-1159,fibroblast
9-1160,macrophage
9-1161,macrophage
9-1162,macrophage
9-1163,neutrophil
9-1164,B-cell
9-1165,neutrophil
9-1166,neutrophil
9-1167,macrophage
9-1168,B-cell
9-1169,pDC
9-1170,epithelial
9-1171,T CD4 naive
9-1172,endothelial
9-1173,neutrophil
9-1174,macrophage
9-1175,neutrophil
9-1176,neutrophil
9-1177,tumor
9-1178,macrophage
9-1179,epithelial
9-1180,neutrophil
9-1181,endothelial
9-1182,neutrophil
9-1183,macrophage
9-1184,endothelial
9-1185,neutrophil
9-1186,macrophage
9-1187,macrophage
9-1188,neutrophil
9-1189,neutrophil
9-1190,B-cell
9-1191,endothelial
9-1192,endothelial
9-1193,T CD8 naive
9-1194,epithelial
9-1195,neutrophil
9-1196,NK
9-1197,neutrophil
9-1198,neutrophil
9-1199,macrophage
9-1200,T CD4 naive
9-1201,endothelial
9-1202,endothelial
9-1203,fibroblast
9-1204,epithelial
9-1205,endothelial
9-1206,neutrophil
9-1207,mDC
9-1208,T CD4 naive
9-1209,pDC
9-1210,tumor
9-1211,neutrophil
9-1212,plasmablast
9-1213,macrophage
9-1214,epithelial
9-1215,neutrophil
9-1216,macrophage
9-1217,neutrophil
9-1218,neutrophil
9-1219,endothelial
9-1220,T CD4 naive
9-1221,mast
9-1222,epithelial
9-1223,epithelial
9-1224,T CD4 naive
9-1225,macrophage
9-1226,plasmablast
9-1227,neutrophil
9-1228,neutrophil
9-1229,neutrophil
9-1230,macrophage
9-1231,tumor
9-1232,macrophage
9-1233,neutrophil
9-1234,neutrophil
9-1235,T CD4 naive
9-1236,T CD4 naive
9-1237,epithelial
9-1238,macrophage
9-1239,epithelial
9-1240,epithelial
9-1241,neutrophil
9-1242,endothelial
9-1243,neutrophil
9-1244,mDC
9-1245,B-cell
9-1246,macrophage
9-1247,macrophage
9-1248,neutrophil
9-1250,neutrophil
9-1251,neutrophil
9-1252,plasmablast
9-1253,neutrophil
9-1254,macrophage
9-1255,macrophage
9-1256,macrophage
9-1257,fibroblast
9-1258,neutrophil
9-1259,NK
9-1260,neutrophil
9-1261,T CD4 naive
9-1262,pDC
9-1263,pDC
9-1264,epithelial
9-1265,endothelial
9-1266,endothelial
9-1267,T CD4 naive
9-1268,endothelial
9-1269,T CD4 naive
9-1270,neutrophil
9-1271,macrophage
9-1272,plasmablast
9-1273,neutrophil
9-1275,mDC
9-1276,endothelial
9-1277,tumor
9-1278,macrophage
9-1279,epithelial
9-1280,endothelial
9-1281,neutrophil
9-1283,macrophage
9-1284,T CD4 naive
9-1285,macrophage
9-1286,NK
9-1287,fibroblast
9-1288,mDC
9-1289,endothelial
9-1290,T CD4 naive
9-1291,neutrophil
9-1292,neutrophil
9-1293,fibroblast
9-1294,neutrophil
9-1295,mDC
9-1296,epithelial
9-1297,plasmablast
9-1298,endothelial
9-1299,epithelial
9-1301,epithelial
9-1302,macrophage
9-1303,neutrophil
9-1304,fibroblast
9-1305,epithelial
9-1306,epithelial
9-1307,neutrophil
9-1308,mast
9-1309,fibroblast
9-1310,macrophage
9-1311,plasmablast
9-1312,macrophage
9-1313,macrophage
9-1314,plasmablast
9-1315,fibroblast
9-1316,fibroblast
9-1317,pDC
9-1318,T CD4 naive
9-1319,neutrophil
9-1320,macrophage
9-1321,macrophage
9-1322,endothelial
9-1323,fibroblast
9-1324,plasmablast
9-1325,endothelial
9-1326,T CD8 naive
9-1327,NK
9-1328,plasmablast
9-1329,fibroblast
9-1330,neutrophil
9-1331,macrophage
9-1332,B-cell
9-1333,fibroblast
9-1334,endothelial
9-1335,macrophage
9-1336,neutrophil
9-1337,T CD8 naive
9-1338,mDC
9-1339,plasmablast
9-1340,mast
9-1341,T CD4 naive
9-1342,macrophage
9-1343,macrophage
9-1344,neutrophil
9-1345,fibroblast
9-1346,T CD4 naive
9-1347,mDC
9-1348,endothelial
9-1349,fibroblast
9-1350,macrophage
9-1351,T CD4 naive
9-1352,B-cell
9-1353,mDC
9-1354,endothelial
9-1355,fibroblast
9-1356,plasmablast
9-1357,macrophage
9-1358,neutrophil
9-1359,macrophage
9-1360,T CD4 naive
9-1361,neutrophil
9-1362,mDC
9-1363,endothelial
9-1364,macrophage
9-1365,fibroblast
9-1366,macrophage
9-1367,T CD4 naive
9-1368,macrophage
9-1369,endothelial
9-1370,neutrophil
9-1371,mast
9-1372,B-cell
9-1373,plasmablast
9-1374,macrophage
9-1375,macrophage
9-1376,T CD4 naive
9-1377,epithelial
9-1378,endothelial
9-1379,macrophage
9-1380,neutrophil
9-1381,NK
9-1382,B-cell
9-1383,neutrophil
9-1384,B-cell
9-1385,endothelial
9-1386,macrophage
9-1387,macrophage
9-1388,neutrophil
9-1389,plasmablast
9-1390,T CD4 naive
9-1391,fibroblast
9-1392,epithelial
9-1393,fibroblast
9-1394,fibroblast
9-1395,T CD4 naive
9-1396,tumor
9-1397,mDC
9-1398,macrophage
9-1399,endothelial
9-1400,neutrophil
9-1401,neutrophil
9-1402,B-cell
9-1403,mDC
9-1404,endothelial
9-1405,T CD8 naive
9-1406,neutrophil
9-1407,endothelial
9-1408,neutrophil
9-1409,endothelial
9-1410,pDC
9-1411,endothelial
9-1412,mDC
9-1413,T CD8 naive
9-1414,endothelial
9-1415,endothelial
9-1416,mDC
9-1417,epithelial
9-1418,endothelial
9-1419,neutrophil
9-1420,T CD8 naive
9-1421,macrophage
9-1422,mast
9-1423,tumor
9-1424,mDC
9-1425,neutrophil
9-1426,macrophage
9-1427,macrophage
9-1428,neutrophil
9-1429,macrophage
9-1430,endothelial
9-1431,T CD4 naive
9-1432,endothelial
9-1433,fibroblast
9-1434,T CD4 naive
9-1435,epithelial
9-1436,neutrophil
9-1437,tumor
9-1438,fibroblast
9-1439,endothelial
9-1440,macrophage
9-1441,neutrophil
9-1442,T CD4 naive
9-1443,neutrophil
9-1444,neutrophil
9-1445,macrophage
9-1446,macrophage
9-1447,B-cell
9-1448,epithelial
9-1449,macrophage
9-1450,fibroblast
9-1451,fibroblast
9-1452,epithelial
9-1453,neutrophil
9-1454,neutrophil
9-1455,macrophage
9-1456,endothelial
9-1457,mDC
9-1458,mDC
9-1459,mast
9-1460,macrophage
9-1461,endothelial
9-1462,endothelial
9-1463,macrophage
9-1464,mast
9-1465,endothelial
9-1466,endothelial
9-1467,macrophage
9-1468,macrophage
9-1469,endothelial
9-1470,macrophage
9-1471,macrophage
9-1472,endothelial
9-1473,neutrophil
9-1474,plasmablast
9-1475,neutrophil
9-1476,T CD8 naive
9-1477,endothelial
9-1478,mDC
9-1479,fibroblast
9-1480,tumor
9-1481,fibroblast
9-1482,T CD8 naive
9-1483,macrophage
9-1484,T CD4 memory
9-1485,neutrophil
9-1486,endothelial
9-1487,macrophage
9-1488,neutrophil
9-1489,endothelial
9-1490,pDC
9-1491,T CD4 naive
9-1492,mast
9-1493,plasmablast
9-1494,NK
9-1495,macrophage
9-1496,pDC
9-1497,fibroblast
9-1498,pDC
9-1499,plasmablast
9-1500,NK
9-1501,neutrophil
9-1502,epithelial
9-1503,endothelial
9-1504,neutrophil
9-1505,mDC
9-1506,neutrophil
9-1507,tumor
9-1508,macrophage
9-1509,mDC
9-1510,T CD4 naive
9-1511,neutrophil
9-1512,macrophage
9-1513,epithelial
9-1514,macrophage
9-1515,T CD4 naive
9-1516,neutrophil
9-1517,macrophage
9-1518,T CD4 naive
9-1519,plasmablast
9-1520,macrophage
9-1522,tumor
9-1523,epithelial
9-1524,T CD4 naive
9-1525,neutrophil
9-1526,neutrophil
9-1527,neutrophil
9-1528,neutrophil
9-1529,T CD4 naive
9-1530,macrophage
9-1531,endothelial
9-1532,neutrophil
9-1533,B-cell
9-1534,macrophage
9-1535,mDC
9-1536,macrophage
9-1537,plasmablast
9-1538,macrophage
9-1539,mast
9-1540,mDC
9-1541,neutrophil
9-1542,endothelial
9-1543,mast
9-1544,neutrophil
9-1545,mDC
9-1546,fibroblast
9-1547,mDC
9-1548,NK
9-1549,T CD4 naive
9-1550,endothelial
9-1551,plasmablast
9-1552,tumor
9-1553,tumor
9-1554,neutrophil
9-1555,neutrophil
9-1556,NK
9-1557,macrophage
9-1558,endothelial
9-1559,monocyte
9-1560,fibroblast
9-1561,plasmablast
9-1562,plasmablast
9-1563,epithelial
9-1564,plasmablast
9-1565,plasmablast
9-1566,endothelial
9-1567,neutrophil
9-1568,macrophage
9-1569,macrophage
9-1570,neutrophil
9-1571,mDC
9-1572,monocyte
9-1573,fibroblast
9-1574,macrophage
9-1575,macrophage
9-1576,macrophage
9-1577,neutrophil
9-1578,tumor
9-1579,macrophage
9-1580,endothelial
9-1581,neutrophil
9-1582,B-cell
9-1583,neutrophil
9-1584,tumor
9-1585,tumor
9-1586,neutrophil
9-1587,neutrophil
9-1588,macrophage
9-1589,macrophage
9-1590,pDC
9-1591,fibroblast
9-1592,tumor
9-1593,endothelial
9-1594,T CD4 naive
9-1595,T CD8 naive
9-1596,macrophage
9-1597,neutrophil
9-1598,mDC
9-1599,tumor
9-1600,epithelial
9-1601,tumor
9-1602,macrophage
9-1603,epithelial
9-1604,fibroblast
9-1605,fibroblast
9-1606,macrophage
9-1607,neutrophil
9-1608,fibroblast
9-1609,pDC
9-1610,T CD4 naive
9-1611,neutrophil
9-1612,macrophage
9-1613,macrophage
9-1614,macrophage
9-1615,fibroblast
9-1616,neutrophil
9-1617,neutrophil
9-1618,NK
9-1619,fibroblast
9-1620,NK
9-1621,neutrophil
9-1622,B-cell
9-1623,tumor
9-1624,neutrophil
9-1625,B-cell
9-1626,fibroblast
9-1627,macrophage
9-1628,neutrophil
9-1629,tumor
9-1630,neutrophil
9-1631,neutrophil
9-1632,neutrophil
9-1633,macrophage
9-1634,tumor
9-1635,endothelial
9-1636,fibroblast
9-1637,B-cell
9-1638,endothelial
9-1639,macrophage
9-1640,plasmablast
9-1641,fibroblast
9-1642,epithelial
9-1643,endothelial
9-1644,neutrophil
9-1645,neutrophil
9-1646,epithelial
9-1647,fibroblast
9-1648,neutrophil
9-1649,macrophage
9-1650,monocyte
9-1651,tumor
9-1652,B-cell
9-1653,T CD8 naive
9-1654,neutrophil
9-1655,macrophage
9-1656,macrophage
9-1657,B-cell
9-1658,T CD4 naive
9-1659,neutrophil
9-1660,fibroblast
9-1661,mDC
9-1662,neutrophil
9-1663,tumor
9-1664,fibroblast
9-1665,T CD4 naive
9-1666,endothelial
9-1667,plasmablast
9-1668,neutrophil
9-1669,tumor
9-1670,macrophage
9-1671,tumor
9-1672,tumor
9-1673,endothelial
9-1674,neutrophil
9-1675,fibroblast
9-1676,plasmablast
9-1677,macrophage
9-1678,endothelial
9-1679,neutrophil
9-1680,macrophage
9-1681,macrophage
9-1682,endothelial
9-1683,neutrophil
9-1684,plasmablast
9-1685,epithelial
9-1686,T CD8 naive
9-1687,endothelial
9-1688,pDC
9-1689,tumor
9-1690,fibroblast
9-1691,fibroblast
9-1692,T CD8 naive
9-1693,fibroblast
9-1694,neutrophil
9-1695,macrophage
9-1696,tumor
9-1697,macrophage
9-1698,tumor
9-1699,macrophage
9-1700,endothelial
9-1701,tumor
9-1702,neutrophil
9-1703,neutrophil
9-1704,tumor
9-1705,neutrophil
9-1706,tumor
9-1707,macrophage
9-1708,mast
9-1709,neutrophil
9-1710,mast
9-1711,mDC
9-1712,mDC
9-1713,plasmablast
9-1714,macrophage
9-1715,neutrophil
9-1716,neutrophil
9-1717,neutrophil
9-1718,neutrophil
9-1719,neutrophil
9-1720,endothelial
9-1721,neutrophil
9-1722,endothelial
9-1723,macrophage
9-1724,neutrophil
9-1725,neutrophil
9-1726,plasmablast
9-1727,neutrophil
9-1728,macrophage
9-1729,neutrophil
9-1730,neutrophil
9-1731,endothelial
9-1732,neutrophil
9-1733,epithelial
9-1734,tumor
9-1735,neutrophil
9-1736,neutrophil
9-1737,endothelial
9-1738,tumor
9-1739,endothelial
9-1740,tumor
9-1741,mast
9-1742,tumor
9-1743,neutrophil
9-1744,T CD8 naive
9-1745,neutrophil
9-1746,neutrophil
9-1747,neutrophil
9-1748,endothelial
9-1749,fibroblast
9-1750,neutrophil
9-1751,neutrophil
9-1752,T CD4 naive
9-1753,NK
9-1754,macrophage
9-1755,endothelial
9-1756,plasmablast
9-1757,neutrophil
9-1758,neutrophil
9-1759,tumor
9-1760,neutrophil
9-1761,macrophage
9-1762,neutrophil
9-1763,neutrophil
9-1764,macrophage
9-1765,T CD4 naive
9-1766,endothelial
9-1767,mDC
9-1768,neutrophil
9-1769,NK
9-1770,epithelial
9-1771,macrophage
9-1772,tumor
9-1773,macrophage
9-1774,T CD4 naive
9-1775,NK
9-1776,endothelial
9-1777,neutrophil
9-1778,neutrophil
9-1779,neutrophil
9-1780,endothelial
9-1781,neutrophil
9-1782,neutrophil
9-1783,tumor
9-1784,T CD4 naive
9-1785,neutrophil
9-1786,plasmablast
9-1787,tumor
9-1788,neutrophil
9-1789,fibroblast
9-1790,tumor
9-1791,neutrophil
9-1792,macrophage
9-1793,epithelial
9-1794,neutrophil
9-1795,neutrophil
9-1796,fibroblast
9-1797,endothelial
9-1799,mDC
9-1800,endothelial
9-1801,neutrophil
9-1802,neutrophil
9-1803,neutrophil
9-1804,neutrophil
9-1805,macrophage
9-1806,T CD4 naive
9-1807,neutrophil
9-1808,T CD4 naive
9-1809,NK
9-1810,T CD4 naive
9-1811,mast
9-1812,endothelial
9-1813,epithelial
9-1814,endothelial
9-1815,mDC
9-1816,neutrophil
9-1817,mDC
9-1818,neutrophil
9-1819,tumor
9-1820,macrophage
9-1821,macrophage
9-1822,fibroblast
9-1823,macrophage
9-1824,neutrophil
9-1825,neutrophil
9-1826,epithelial
9-1828,tumor
9-1829,fibroblast
9-1830,tumor
9-1831,tumor
9-1832,mast
9-1833,macrophage
9-1834,neutrophil
9-1835,neutrophil
9-1836,macrophage
9-1837,NK
9-1838,fibroblast
9-1839,neutrophil
9-1840,neutrophil
9-1841,neutrophil
9-1842,macrophage
9-1843,macrophage
9-1844,macrophage
9-1845,T CD4 naive
9-1846,tumor
9-1847,tumor
9-1848,macrophage
9-1849,endothelial
9-1850,macrophage
9-1851,mDC
9-1852,neutrophil
9-1853,fibroblast
9-1854,T CD4 naive
9-1855,tumor
9-1856,tumor
9-1857,macrophage
9-1858,neutrophil
9-1859,neutrophil
9-1860,neutrophil
9-1861,T CD4 naive
9-1862,endothelial
9-1863,fibroblast
9-1864,macrophage
9-1865,tumor
9-1866,epithelial
9-1867,epithelial
9-1868,neutrophil
9-1869,fibroblast
9-1870,fibroblast
9-1871,pDC
9-1872,mDC
9-1873,fibroblast
9-1874,pDC
9-1875,NK
9-1876,plasmablast
9-1877,macrophage
9-1878,neutrophil
9-1879,macrophage
9-1880,epithelial
9-1881,fibroblast
9-1882,macrophage
9-1883,fibroblast
9-1884,macrophage
9-1885,fibroblast
9-1886,plasmablast
9-1887,tumor
9-1888,neutrophil
9-1889,mDC
9-1890,macrophage
9-1891,neutrophil
9-1892,NK
9-1893,NK
9-1894,tumor
9-1895,NK
9-1896,macrophage
9-1897,neutrophil
9-1898,neutrophil
9-1899,macrophage
9-1900,T CD4 naive
9-1901,endothelial
9-1902,tumor
9-1903,neutrophil
9-1904,fibroblast
9-1905,tumor
9-1906,T CD4 naive
9-1907,T CD4 naive
9-1908,mDC
9-1909,macrophage
9-1910,fibroblast
9-1911,NK
9-1912,tumor
9-1913,mDC
9-1914,macrophage
9-1915,epithelial
9-1916,T CD8 naive
9-1917,tumor
9-1918,macrophage
9-1919,T CD4 naive
9-1920,fibroblast
9-1921,macrophage
9-1922,neutrophil
9-1923,macrophage
9-1924,neutrophil
9-1925,tumor
9-1926,neutrophil
9-1927,endothelial
9-1928,tumor
9-1929,neutrophil
9-1930,mast
9-1931,macrophage
9-1932,tumor
9-1933,epithelial
9-1934,neutrophil
9-1935,tumor
9-1936,T CD8 naive
9-1937,neutrophil
9-1938,macrophage
9-1939,macrophage
9-1940,plasmablast
9-1941,tumor
9-1942,fibroblast
9-1943,macrophage
9-1944,neutrophil
9-1945,tumor
9-1946,tumor
9-1947,epithelial
9-1948,B-cell
9-1949,T CD4 naive
9-1950,monocyte
9-1951,tumor
9-1952,neutrophil
9-1953,tumor
9-1954,endothelial
9-1955,neutrophil
9-1956,endothelial
9-1957,endothelial
9-1958,B-cell
9-1959,neutrophil
9-1960,fibroblast
9-1961,neutrophil
9-1962,epithelial
9-1963,neutrophil
9-1964,neutrophil
9-1965,mDC
9-1966,tumor
9-1967,mDC
9-1968,fibroblast
9-1969,tumor
9-1970,macrophage
9-1971,macrophage
9-1972,tumor
9-1973,macrophage
9-1974,monocyte
9-1975,macrophage
9-1977,neutrophil
9-1978,neutrophil
9-1979,macrophage
9-1980,endothelial
9-1981,epithelial
9-1982,mDC
9-1983,fibroblast
9-1984,neutrophil
9-1985,macrophage
9-1986,neutrophil
9-1987,endothelial
9-1988,endothelial
9-1989,mDC
9-1990,tumor
9-1991,neutrophil
9-1992,tumor
9-1993,mDC
9-1994,endothelial
9-1995,T CD8 naive
9-1996,mast
9-1997,tumor
9-1998,neutrophil
9-1999,neutrophil
9-2000,tumor
9-2001,tumor
9-2002,tumor
9-2003,fibroblast
9-2004,B-cell
9-2005,mast
9-2006,monocyte
9-2007,macrophage
9-2008,neutrophil
9-2009,fibroblast
9-2010,epithelial
9-2011,tumor
9-2012,neutrophil
9-2013,macrophage
9-2014,macrophage
9-2015,macrophage
9-2016,endothelial
9-2017,fibroblast
9-2018,macrophage
9-2020,endothelial
9-2021,mast
9-2022,macrophage
9-2023,macrophage
9-2024,neutrophil
9-2025,macrophage
9-2026,tumor
9-2027,neutrophil
9-2028,fibroblast
9-2029,macrophage
9-2030,tumor
9-2031,tumor
9-2032,T CD4 naive
9-2033,neutrophil
9-2034,fibroblast
9-2035,macrophage
9-2036,macrophage
9-2037,mDC
9-2038,neutrophil
9-2039,macrophage
9-2040,B-cell
9-2041,endothelial
9-2042,endothelial
9-2043,neutrophil
9-2044,neutrophil
9-2045,endothelial
9-2046,endothelial
9-2047,endothelial
9-2048,neutrophil
9-2049,T CD4 naive
9-2050,NK
9-2051,macrophage
9-2052,macrophage
9-2053,B-cell
9-2054,endothelial
9-2055,mDC
9-2056,neutrophil
9-2057,neutrophil
9-2058,macrophage
9-2059,tumor
9-2060,neutrophil
9-2061,tumor
9-2062,neutrophil
9-2063,neutrophil
9-2064,epithelial
9-2065,neutrophil
9-2066,endothelial
9-2067,endothelial
9-2068,tumor
9-2069,tumor
9-2070,tumor
9-2071,epithelial
9-2072,neutrophil
9-2073,neutrophil
9-2074,endothelial
9-2075,neutrophil
9-2076,macrophage
9-2077,endothelial
9-2078,mDC
9-2079,macrophage
9-2080,mDC
9-2081,tumor
9-2082,endothelial
9-2083,tumor
9-2084,B-cell
9-2085,endothelial
9-2086,neutrophil
9-2087,T CD4 naive
9-2089,epithelial
9-2090,macrophage
9-2091,endothelial
9-2092,fibroblast
9-2093,B-cell
9-2094,neutrophil
9-2095,neutrophil
9-2096,macrophage
9-2097,macrophage
9-2098,neutrophil
9-2099,tumor
9-2100,fibroblast
9-2101,mast
9-2102,endothelial
9-2103,endothelial
9-2104,neutrophil
9-2105,macrophage
9-2106,endothelial
9-2107,macrophage
9-2108,macrophage
9-2109,endothelial
9-2110,endothelial
9-2111,neutrophil
9-2112,macrophage
9-2113,endothelial
9-2114,mDC
9-2115,tumor
9-2116,tumor
9-2117,epithelial
9-2118,B-cell
9-2119,macrophage
9-2120,neutrophil
9-2121,neutrophil
9-2122,mDC
9-2123,macrophage
9-2124,neutrophil
9-2125,fibroblast
9-2126,neutrophil
9-2127,mDC
9-2128,T CD8 naive
9-2129,neutrophil
9-2130,fibroblast
9-2131,T CD4 naive
9-2132,neutrophil
9-2133,macrophage
9-2134,macrophage
9-2135,tumor
9-2136,B-cell
9-2137,epithelial
9-2138,macrophage
9-2139,T CD4 naive
9-2140,macrophage
9-2141,neutrophil
9-2142,neutrophil
9-2143,tumor
9-2144,T CD4 naive
9-2145,macrophage
9-2146,neutrophil
9-2147,mDC
9-2148,tumor
9-2149,endothelial
9-2150,macrophage
9-2151,fibroblast
9-2152,neutrophil
9-2153,neutrophil
9-2155,fibroblast
9-2156,tumor
9-2157,epithelial
9-2158,macrophage
9-2159,endothelial
9-2161,T CD4 naive
9-2162,neutrophil
9-2163,tumor
9-2164,NK
9-2165,macrophage
9-2166,pDC
